S.no,Symbol,Date,Open,High,Low,Close,Vol
0,ACEDBL,2012-01-01.csv,114,113,112,113,"1,962"
1,ACEDPO,2012-01-01.csv,188,114,114,114,"10,000"
2,ADBL,2012-01-01.csv,115,115,113,114,"1,111"
3,AHPC,2012-01-01.csv,319,319,312,312,377
4,ALDBL,2012-01-01.csv,102,101,101,101,30
5,ALICL,2012-01-01.csv,168,165,165,165,50
6,BLDBL,2012-01-01.csv,132,125,124,124,290
7,BOAN,2012-01-01.csv,160,168,159,168,"1,735"
8,BOK,2012-01-01.csv,415,435,407,435,"5,719"
9,BPCL,2012-01-01.csv,504,494,494,494,23
10,BSBL,2012-01-01.csv,117,115,115,115,20
11,CDBL,2012-01-01.csv,152,155,147,148,"1,800"
12,CHCL,2012-01-01.csv,601,630,597,602,"2,940"
13,CIT,2012-01-01.csv,498,489,489,489,50
14,CMBSL,2012-01-01.csv,121,125,101,125,"1,650"
15,CZBIL,2012-01-01.csv,170,173,167,173,"1,340"
16,DDBL,2012-01-01.csv,244,240,240,240,89
17,EBL,2012-01-01.csv,696,695,681,685,"6,914"
18,EBLCP,2012-01-01.csv,922,904,904,904,48
19,EDBL,2012-01-01.csv,285,266,266,266,"2,640"
20,EFL,2012-01-01.csv,114,120,116,118,460
21,GBBL,2012-01-01.csv,112,114,111,114,230
22,GBL,2012-01-01.csv,163,169,158,169,545
23,GLICL,2012-01-01.csv,98,101,98,99,"7,160"
24,DCBL,2012-01-01.csv,129,131,101,130,917
25,GSDBL,2012-01-01.csv,84,86,83,84,410
26,ARUN,2012-01-01.csv,45,44,43,43,660
27,HBL,2012-01-01.csv,467,465,465,465,30
28,HFL,2012-01-01.csv,58,57,56,57,"3,460"
29,ICFC,2012-01-01.csv,120,101,101,101,"1,000"
30,IFIL,2012-01-01.csv,108,100,100,100,540
31,JBBL,2012-01-01.csv,82,85,82,84,"3,920"
32,KBL,2012-01-01.csv,213,217,217,217,99
33,KBLPO,2012-01-01.csv,236,135,135,135,"15,976"
34,KFL,2012-01-01.csv,120,118,117,117,20
35,KMBL,2012-01-01.csv,100,100,100,100,"1,120"
36,KNBL,2012-01-01.csv,91,90,89,89,50
37,KRBL,2012-01-01.csv,67,67,66,66,140
38,LBL,2012-01-01.csv,232,236,236,236,863
39,LFLC,2012-01-01.csv,126,126,125,125,140
40,LUBL,2012-01-01.csv,153,155,153,155,"1,472"
41,MBBL,2012-01-01.csv,110,108,108,108,20
42,MKDBL,2012-01-01.csv,70,72,70,72,"2,810"
43,MNBBL,2012-01-01.csv,144,150,146,146,"1,820"
44,NABIL,2012-01-01.csv,873,879,851,879,799
45,NBB,2012-01-01.csv,123,126,122,126,"1,590"
46,NCM,2012-01-01.csv,174,173,170,173,"1,843"
47,NDEP,2012-01-01.csv,90,83,83,83,102
