index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
0,2020-12-01,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.2,304,9.311,"1,503,031"
1,2020-11-30,1JANATAMF,6.2,6.5,6.1,6.5,6.2,6.4,539,16.332,"2,617,333"
2,2020-11-29,1JANATAMF,6.4,6.7,6.3,6.5,6.4,6.5,453,19.14,"2,953,085"
3,2020-11-26,1JANATAMF,6.5,6.7,6.3,6.5,6.5,6.3,497,22.492,"3,467,374"
4,2020-11-25,1JANATAMF,6.3,6.7,6.2,6.7,6.3,6.6,576,26.917,"4,201,219"
5,2020-11-24,1JANATAMF,6.6,6.7,6.3,6.4,6.6,6.1,524,24.914,"3,857,081"
6,2020-11-23,1JANATAMF,6.1,6.3,5.5,6,6.1,6,627,20.629,"3,505,579"
7,2020-11-22,1JANATAMF,6,6.5,5.9,6.4,6,6.3,513,20.48,"3,280,684"
8,2020-11-19,1JANATAMF,6.2,6.8,6.2,6.7,6.3,6.6,637,24.818,"3,845,482"
9,2020-11-18,1JANATAMF,6.6,6.8,6.4,6.7,6.6,6.9,725,41.095,"6,212,874"
10,2020-11-17,1JANATAMF,6.9,7.4,6.8,7.2,6.9,7.2,942,61.327,"8,644,085"
11,2020-11-16,1JANATAMF,7.2,7.6,7,7.4,7.2,7.3,"1,529",116.872,"16,106,172"
12,2020-11-15,1JANATAMF,7.3,7.3,6.6,6.7,7.3,6.7,"1,224",72.228,"10,132,848"
13,2020-11-12,1JANATAMF,6.8,7.2,6.7,7.1,6.7,7,801,43.613,"6,354,368"
14,2020-11-11,1JANATAMF,7.1,7.1,6.7,6.7,7,6.7,"1,285",69.828,"10,118,428"
15,2020-11-10,1JANATAMF,6.6,6.8,6.4,6.5,6.7,6.5,482,27.809,"4,208,858"
16,2020-11-09,1JANATAMF,6.5,6.8,6.4,6.7,6.5,6.6,436,27.181,"4,139,855"
17,2020-11-08,1JANATAMF,6.6,6.8,6.4,6.4,6.6,6.4,564,31.026,"4,670,791"
18,2020-11-05,1JANATAMF,6.4,6.5,6.2,6.3,6.4,6.2,313,26.071,"4,078,565"
19,2020-11-04,1JANATAMF,6.3,6.5,6.2,6.5,6.2,6.4,324,11.351,"1,799,171"
20,2020-11-03,1JANATAMF,6.5,6.6,6.3,6.5,6.4,6.4,333,15.896,"2,457,639"
21,2020-11-02,1JANATAMF,6.5,6.8,6.4,6.6,6.4,6.6,413,23.924,"3,686,667"
22,2020-11-01,1JANATAMF,6.6,6.8,6.5,6.7,6.6,6.4,580,39.405,"5,930,934"
23,2020-10-29,1JANATAMF,6.5,6.9,6.4,6.6,6.4,6.3,889,42.461,"6,421,354"
24,2020-10-28,1JANATAMF,6.3,6.3,5.9,6,6.3,5.8,605,33.861,"5,468,693"
25,2020-10-27,1JANATAMF,5.9,6.2,5.8,6,5.8,5.9,394,25.962,"4,360,772"
26,2020-10-25,1JANATAMF,6,6,5.8,5.9,5.9,5.7,391,18.446,"3,122,828"
27,2020-10-22,1JANATAMF,5.8,5.9,5.6,5.6,5.7,5.6,315,11.858,"2,052,086"
28,2020-10-21,1JANATAMF,5.6,5.8,5.6,5.8,5.6,5.7,310,10.691,"1,887,451"
29,2020-10-20,1JANATAMF,5.8,6.1,5.7,6,5.7,5.9,330,13.9,"2,381,018"
30,2020-10-19,1JANATAMF,5.9,5.9,5.4,5.6,5.9,5.6,470,24.727,"4,310,383"
31,2020-10-18,1JANATAMF,5.6,5.9,5.5,5.9,5.6,5.8,341,12.942,"2,269,315"
32,2020-10-15,1JANATAMF,5.7,6.2,5.7,6,5.8,5.8,356,17.482,"2,967,118"
33,2020-10-14,1JANATAMF,5.8,6.4,5.7,6.3,5.8,6.3,480,16.5,"2,759,713"
34,2020-10-13,1JANATAMF,6.2,6.6,6.1,6.4,6.3,6.3,489,22.157,"3,502,919"
35,2020-10-12,1JANATAMF,6.3,7.2,6.3,7,6.3,6.9,798,34.834,"5,265,353"
36,2020-10-11,1JANATAMF,6.6,6.9,6.3,6.4,6.9,6.3,818,39.472,"5,921,982"
37,2020-10-08,1JANATAMF,6.3,6.6,6.2,6.3,6.3,6.1,661,40.834,"6,438,253"
38,2020-10-07,1JANATAMF,6.1,6.1,5.7,5.7,6.1,5.6,503,29.852,"4,931,965"
